team,player,pos,starts,fumblesLost,twoPt,passingATT,passingCOMP,passingINT,passingTD,passingYDS,receivingREC,receivingTD,receivingYDS,rushingATT,rushingTD,rushingYDS,kicking_extraPt,kicking_FGge50A,kicking_FGge50M,kicking_FGlt50A,kicking_FGlt50M,defenseF,defenseSCK,defenseTOTAL,defenseFumblesRecovered,fumblesRecoveredTD,pointreturnFC,pointreturnRETURNS,pointreturnTD,interceptionsINT,interceptionsTD,interceptionsYDS,kickreturnsRETURNS,kickreturnsTD,kickreturnsYDS
New York Jets,Josh Bush,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Jets,Walt Powell,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,0.0,,,,8.0,0.0,233.0
New York Jets,T.J. Graham,,,,,,,,,,3.0,1.0,87.0,,,,,,,,,0.0,0.0,,,,,,,,,,6.0,0.0,113.0
New York Jets,Chris Ivory,,,,,,,,,,18.0,1.0,123.0,198.0,6.0,821.0,,,,,,,,,,,,,,,,,,,
New York Jets,Antonio Allen,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,
New York Jets,Nick Bellore,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Jets,Chris Pantale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,24.0
New York Jets,Eric Decker,,,,,,,,,,74.0,5.0,962.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Atlanta Falcons,Matt Bosher,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Atlanta Falcons,William Moore,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,
Atlanta Falcons,Roddy White,WR,,1.0,,,,,,,80.0,7.0,921.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Atlanta Falcons,Bear Pascoe,,,,,,,,,,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,Prince Shembo,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Atlanta Falcons,Sean Baker,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Atlanta Falcons,Cliff Matthews,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,2.0
Atlanta Falcons,Jonathan Massaquoi,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,
Atlanta Falcons,Robert Alford,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,3.0,0.0,21.0,,,
Atlanta Falcons,Devin Hester,,,,,,,,,,38.0,2.0,504.0,6.0,1.0,36.0,,,,,,1.0,0.0,,,,11.0,18.0,1.0,,,,45.0,0.0,1128.0
Atlanta Falcons,Patrick DiMarco,,,,,,,,,,9.0,1.0,62.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Atlanta Falcons,TOTAL,,,,,,,,,,,,,,,,,10.0,7.0,22.0,22.0,13.0,22.0,,,,11.0,18.0,1.0,16.0,1.0,113.0,50.0,0.0,1174.0
Atlanta Falcons,Harry Douglas,WR,,,1.0,,,,,,51.0,2.0,556.0,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,Drew Davis,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Atlanta Falcons,Jonathan Babineaux,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,
Atlanta Falcons,Dezmen Southward,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,1.0,0.0,-5.0,,,
Atlanta Falcons,Josh Wilson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,15.0,,,
Atlanta Falcons,Javier Arenas,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Atlanta Falcons,Desmond Trufant,CB,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,,3.0,0.0,19.0,,,
Atlanta Falcons,Jacquizz Rodgers,,,,,,,,,,29.0,1.0,173.0,58.0,1.0,217.0,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,10.0
Atlanta Falcons,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,8.0,5.0,30.0,26.0,14.0,31.0,,,,28.0,26.0,0.0,15.0,5.0,404.0,36.0,0.0,820.0
Atlanta Falcons,Joplo Bartu,LB,,,,,,,,,,,,,,,,,,,,0.0,1.0,,2.0,,,,,,,,,,
Atlanta Falcons,Gabe Carimi,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Atlanta Falcons,Eric Weems,,,,,,,,,,10.0,2.0,102.0,,,,,,,,,1.0,0.0,,,,,,,,,,2.0,0.0,34.0
Atlanta Falcons,Paul Soliai,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Atlanta Falcons,Jon Asamoah,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Atlanta Falcons,Matt Bryant,K,,,,,,,,,,,,,,,40.0,10.0,7.0,22.0,22.0,,,,,,,,,,,,,,
Atlanta Falcons,Julio Jones,WR,,1.0,,,,,,,104.0,6.0,1593.0,1.0,0.0,1.0,,,,,,0.0,0.0,,,,,,,,,,,,
Atlanta Falcons,Levine Toilolo,,,,,,,,,,31.0,2.0,238.0,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,0.0
Atlanta Falcons,Dwight Lowery,S,,,,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,,,,,2.0,0.0,21.0,,,
Atlanta Falcons,Steven Jackson,,,,,,,,,,20.0,0.0,148.0,190.0,6.0,707.0,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,Robert McClain,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,2.0,0.0,5.0,,,
Atlanta Falcons,Joe Hawley,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Atlanta Falcons,Malliciah Goodman,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,
Atlanta Falcons,Nate Stupar,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Atlanta Falcons,Osi Umenyiora,DE,,,,,,,,,,,,,,,,,,,,0.0,2.5,,,1.0,,,,,,,,,
Atlanta Falcons,Jake Matthews,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Atlanta Falcons,Antone Smith,,,,,,,,,,13.0,3.0,222.0,23.0,2.0,144.0,,,,,,0.0,0.0,,,,,,,,,,,,
Atlanta Falcons,Devonta Freeman,,,,,,,,,,30.0,1.0,225.0,65.0,1.0,248.0,,,,,,0.0,0.0,,,,,,,,,,,,
Atlanta Falcons,T.J. Yates,,,,,4.0,3.0,1.0,0.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,Courtney Roby,,,,,,,,,,1.0,0.0,11.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Atlanta Falcons,Kroy Biermann,,,,,,,,,,,,,,,,,,,,,1.0,4.5,,,,,,,,,,,,
Atlanta Falcons,Kemal Ishmael,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,4.0,1.0,37.0,,,
Atlanta Falcons,Matt Ryan,QB,,2.0,1.0,628.0,415.0,14.0,28.0,4694.0,,,,29.0,0.0,145.0,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,Corey Peters,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,
Atlanta Falcons,Stansly Maponga,DE,,,,,,,,,,,,,,,,,,,,0.0,1.0,,2.0,,,,,,,,,,
Atlanta Falcons,Tyson Jackson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Atlanta Falcons,Josh Harris,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Atlanta Falcons,Ra'Shede Hageman,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Atlanta Falcons,Paul Worrilow,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,
Baltimore Ravens,Kyle Juszczyk,RB,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,Cody Parkey,K,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,
Miami Dolphins,Louis Delmas,S,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,
Miami Dolphins,Lamar Miller,RB,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,Mark Barron,S,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
Arizona Cardinals,Jared Veldheer,T,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,Jerry Hughes,DE,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
Tampa Bay Buccaneers,Vincent Jackson,WR,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,Charles Johnson,WR,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,Bobby Rainey,RB,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,Anthony Johnson,DT,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
Arizona Cardinals,Lyle Sendlein,C,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,Cortland Finnegan,CB,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
Buffalo Bills,Kyle Orton,QB,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,Tauren Poole,RB,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,Josh McCown,QB,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,Matt Prater,K,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,
Green Bay Packers,T.J. Lang,G,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,Ryan Succop,K,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,
Dallas Cowboys,Zack Martin,G,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,Darian Stewart,S,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
Buffalo Bills,Sammy Watkins,WR,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,Chris Hogan,WR,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,Allen Robinson,WR,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,Justin Britt,T,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,Josh Sitton,G,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,Stefan Charles,DT,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
Baltimore Ravens,Steve Smith,WR,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,Paul Posluszny,LB,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
Denver Broncos,Orlando Franklin,G,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,Terrell Suggs,LB,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,Kurt Coleman,S,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
Tampa Bay Buccaneers,Charles Sims,RB,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,Nick Novak,K,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,
Baltimore Ravens,Torrey Smith,WR,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,Brandon Williams,DT,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,Toby Gerhart,RB,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,Mike Wallace,WR,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,Randy Starks,DT,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
Miami Dolphins,Jarvis Landry,WR,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,C.J. Spiller,RB,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,Jacoby Jones,WR,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,Daryl Smith,LB,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,Caleb Sturgis,K,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,
Miami Dolphins,Jason Trusnik,LB,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,
Carolina Panthers,Bene Benwikere,CB,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,
Tampa Bay Buccaneers,Evan Dietrich-Smith,C,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,Austin Seferian-Jenkins,TE,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,DeAngelo Tyson,DE,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,
Buffalo Bills,Fred Jackson,RB,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,Ziggy Hood,DT,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
New York Giants,Brandon McManus,K,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,Telvin Smith,LB,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,
Arizona Cardinals,Jay Feely,K,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,
Baltimore Ravens,Justin Tucker,K,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,Connor Barth,K,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,
Buffalo Bills,Jarius Wynn,DE,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
Baltimore Ravens,Marshal Yanda,G,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,Dan Carpenter,K,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,
Baltimore Ravens,C.J. Mosley,LB,18.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
Jacksonville Jaguars,James Thomas,LB,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
New England Patriots,Sebastian Vollmer,T,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,Josh Evans,S,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,
Jacksonville Jaguars,Josh Scobee,K,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,
Buffalo Bills,Duke Williams,S,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,
Jacksonville Jaguars,Aaron Colvin,CB,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
Jacksonville Jaguars,Ryan Davis,DE,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,
Miami Dolphins,Daniel Thomas,RB,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,Robert Woods,WR,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,Denard Robinson,RB,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,Bryan Bulaga,T,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,Jeremy Zuttah,C,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,Akeem Spence,DT,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,
Baltimore Ravens,Gino Gradkowski,C,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,Scott Solomon,LB,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
Miami Dolphins,Ryan Tannehill,QB,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,Joe Flacco,QB,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,Patrick Murray,K,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,
Dallas Cowboys,Tyron Smith,T,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,Lawrence Guy,DT,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
Baltimore Ravens,Justin Forsett,RB,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,Clinton McDonald,DT,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,
Jacksonville Jaguars,Blake Bortles,QB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
