Season,Category,Week,Team,Opponent,AtHome,Points,PointsAllowed,Date,Stadium,Overtime,VegasSpread,VegasTotal,VegasWin,Interceptions,Sacks,Fumbles,PenaltyYards
2013.0,regular,11.0,Houston Texans,Oakland Raiders,True,23.0,28.0,2013-11-17 00:00:00,Reliant Stadium,,10.5,41,True,1.0,2.0,3.0,50.0
2013.0,regular,12.0,Houston Texans,Jacksonville Jaguars,True,6.0,13.0,2013-11-24 00:00:00,Reliant Stadium,,10.5,44,True,1.0,4.0,0.0,22.0
2013.0,regular,13.0,Houston Texans,New England Patriots,True,31.0,34.0,2013-12-01 00:00:00,Reliant Stadium,,-7.0,49,False,1.0,1.0,0.0,25.0
2013.0,regular,14.0,Houston Texans,Jacksonville Jaguars,False,20.0,27.0,2013-12-05 00:00:00,EverBank Field,,3.0,43,True,2.0,1.0,1.0,177.0
2013.0,regular,15.0,Houston Texans,Indianapolis Colts,False,3.0,25.0,2013-12-15 00:00:00,Lucas Oil Stadium,,-6.0,47,False,2.0,1.0,3.0,114.0
2013.0,regular,16.0,Houston Texans,Denver Broncos,True,13.0,37.0,2013-12-22 00:00:00,Reliant Stadium,,-10.0,53,False,2.0,1.0,1.0,57.0
2013.0,regular,17.0,Houston Texans,Tennessee Titans,False,10.0,16.0,2013-12-29 00:00:00,LP Field,,-7.0,44,False,2.0,1.0,2.0,55.0
2013.0,regular,1.0,Indianapolis Colts,Oakland Raiders,True,21.0,17.0,2013-09-08 00:00:00,Lucas Oil Stadium,,11.0,45,True,0.0,1.0,0.0,31.0
2013.0,regular,2.0,Indianapolis Colts,Miami Dolphins,True,20.0,24.0,2013-09-15 00:00:00,Lucas Oil Stadium,,1.0,43,True,1.0,5.0,1.0,13.0
2013.0,regular,3.0,Indianapolis Colts,San Francisco 49ers,False,27.0,7.0,2013-09-22 00:00:00,Candlestick Park,,-10.5,45,False,0.0,3.0,0.0,10.0
2013.0,regular,4.0,Indianapolis Colts,Jacksonville Jaguars,False,37.0,3.0,2013-09-29 00:00:00,EverBank Field,,9.5,42,True,1.0,4.0,1.0,58.0
2013.0,regular,5.0,Indianapolis Colts,Seattle Seahawks,True,34.0,28.0,2013-10-06 00:00:00,Lucas Oil Stadium,,-3.0,43,False,0.0,2.0,2.0,35.0
2013.0,regular,6.0,Indianapolis Colts,San Diego Chargers,False,9.0,19.0,2013-10-14 00:00:00,Qualcomm Stadium,,-1.0,50,False,1.0,2.0,0.0,28.0
2013.0,regular,7.0,Indianapolis Colts,Denver Broncos,True,39.0,33.0,2013-10-20 00:00:00,Lucas Oil Stadium,,-6.0,54,False,0.0,4.0,1.0,52.0
2013.0,regular,8.0,Indianapolis Colts,,True,,,Bye,,,,,,,,,
2013.0,regular,9.0,Indianapolis Colts,Houston Texans,False,27.0,24.0,2013-11-03 00:00:00,Reliant Stadium,,1.0,42,True,0.0,1.0,0.0,15.0
2013.0,regular,10.0,Indianapolis Colts,St. Louis Rams,True,8.0,38.0,2013-11-10 00:00:00,Lucas Oil Stadium,,7.5,43,True,4.0,2.0,1.0,20.0
2013.0,regular,11.0,Indianapolis Colts,Tennessee Titans,False,30.0,27.0,2013-11-14 00:00:00,LP Field,,2.5,42,True,0.0,2.0,0.0,51.0
2013.0,regular,12.0,Indianapolis Colts,Arizona Cardinals,False,11.0,40.0,2013-11-24 00:00:00,University of Phoenix Stadium,,-3.5,44,False,1.0,3.0,0.0,89.0
2013.0,regular,13.0,Indianapolis Colts,Tennessee Titans,True,22.0,14.0,2013-12-01 00:00:00,Lucas Oil Stadium,,3.5,46,True,1.0,1.0,3.0,50.0
2013.0,regular,14.0,Indianapolis Colts,Cincinnati Bengals,False,28.0,42.0,2013-12-08 00:00:00,Paul Brown Stadium,,-7.0,43,False,0.0,0.0,1.0,47.0
2013.0,regular,15.0,Indianapolis Colts,Houston Texans,True,25.0,3.0,2013-12-15 00:00:00,Lucas Oil Stadium,,6.0,47,True,1.0,4.0,1.0,36.0
2013.0,regular,16.0,Indianapolis Colts,Kansas City Chiefs,False,23.0,7.0,2013-12-22 00:00:00,Arrowhead Stadium,,-7.5,46,False,0.0,4.0,1.0,31.0
2013.0,regular,17.0,Indianapolis Colts,Jacksonville Jaguars,True,30.0,10.0,2013-12-29 00:00:00,Lucas Oil Stadium,,11.0,45,True,0.0,3.0,2.0,10.0
2013.0,postseason,18.0,Indianapolis Colts,Kansas City Chiefs,True,45.0,44.0,2014-01-04 00:00:00,Lucas Oil Stadium,,-1.5,48,False,3.0,2.0,2.0,19.0
2013.0,postseason,19.0,Indianapolis Colts,New England Patriots,False,22.0,43.0,2014-01-11 00:00:00,Gillette Stadium,,-7.5,51,False,4.0,2.0,0.0,42.0
2013.0,regular,1.0,Jacksonville Jaguars,Kansas City Chiefs,True,2.0,28.0,2013-09-08 00:00:00,EverBank Field,,-3.5,42,False,2.0,1.0,0.0,30.0
2013.0,regular,2.0,Jacksonville Jaguars,Oakland Raiders,False,9.0,19.0,2013-09-15 00:00:00,O.co Coliseum,,-3.5,40,False,0.0,3.0,1.0,70.0
2013.0,regular,3.0,Jacksonville Jaguars,Seattle Seahawks,False,17.0,45.0,2013-09-22 00:00:00,CenturyLink Field,,-19.5,39,False,2.0,2.0,2.0,45.0
2013.0,regular,4.0,Jacksonville Jaguars,Indianapolis Colts,True,3.0,37.0,2013-09-29 00:00:00,EverBank Field,,-9.5,42,False,3.0,2.0,0.0,65.0
2013.0,regular,5.0,Jacksonville Jaguars,St. Louis Rams,False,20.0,34.0,2013-10-06 00:00:00,Edward Jones Dome,,-11.0,40,False,2.0,2.0,3.0,45.0
2013.0,regular,6.0,Jacksonville Jaguars,Denver Broncos,False,19.0,35.0,2013-10-13 00:00:00,Sports Authority Field at Mile High,,-26.5,53,False,2.0,0.0,2.0,62.0
2013.0,regular,7.0,Jacksonville Jaguars,San Diego Chargers,True,6.0,24.0,2013-10-20 00:00:00,EverBank Field,,-7.5,44,False,1.0,1.0,0.0,45.0
2013.0,regular,8.0,Jacksonville Jaguars,San Francisco 49ers,True,10.0,42.0,2013-10-27 00:00:00,"Wembley Stadium (London, England)",,-16.0,40,False,0.0,0.0,1.0,76.0
2013.0,regular,9.0,Jacksonville Jaguars,,True,,,Bye,,,,,,,,,
2013.0,regular,10.0,Jacksonville Jaguars,Tennessee Titans,False,29.0,27.0,2013-11-10 00:00:00,LP Field,,-11.5,41,False,2.0,1.0,3.0,19.0
2013.0,regular,11.0,Jacksonville Jaguars,Arizona Cardinals,True,14.0,27.0,2013-11-17 00:00:00,EverBank Field,,-9.5,40,False,2.0,3.0,0.0,40.0
2013.0,regular,12.0,Jacksonville Jaguars,Houston Texans,False,13.0,6.0,2013-11-24 00:00:00,Reliant Stadium,,-10.5,44,False,0.0,2.0,1.0,63.0
2013.0,regular,13.0,Jacksonville Jaguars,Cleveland Browns,False,32.0,28.0,2013-12-01 00:00:00,FirstEnergy Stadium,,-7.5,39,False,1.0,3.0,1.0,35.0
2013.0,regular,14.0,Jacksonville Jaguars,Houston Texans,True,27.0,20.0,2013-12-05 00:00:00,EverBank Field,,-3.0,43,False,0.0,3.0,0.0,57.0
2013.0,regular,15.0,Jacksonville Jaguars,Buffalo Bills,True,20.0,27.0,2013-12-15 00:00:00,EverBank Field,,-4.0,43,False,2.0,4.0,3.0,80.0
2013.0,regular,16.0,Jacksonville Jaguars,Tennessee Titans,True,16.0,20.0,2013-12-22 00:00:00,EverBank Field,,-4.0,44,False,1.0,3.0,0.0,15.0
2013.0,regular,17.0,Jacksonville Jaguars,Indianapolis Colts,False,10.0,30.0,2013-12-29 00:00:00,Lucas Oil Stadium,,-11.0,45,False,1.0,1.0,1.0,50.0
2013.0,regular,1.0,Kansas City Chiefs,Jacksonville Jaguars,False,28.0,2.0,2013-09-08 00:00:00,EverBank Field,,3.5,42,True,0.0,6.0,1.0,20.0
2013.0,regular,2.0,Kansas City Chiefs,Dallas Cowboys,True,17.0,16.0,2013-09-15 00:00:00,Arrowhead Stadium,,3.0,45,True,0.0,3.0,0.0,45.0
2013.0,regular,3.0,Kansas City Chiefs,Philadelphia Eagles,False,26.0,16.0,2013-09-19 00:00:00,Lincoln Financial Field,,-3.0,50,False,0.0,6.0,0.0,65.0
2013.0,regular,4.0,Kansas City Chiefs,New York Giants,True,31.0,7.0,2013-09-29 00:00:00,Arrowhead Stadium,,3.5,43,True,2.0,3.0,1.0,62.0
2013.0,regular,5.0,Kansas City Chiefs,Tennessee Titans,False,26.0,17.0,2013-10-06 00:00:00,LP Field,,2.5,38,True,1.0,3.0,1.0,61.0
2013.0,regular,6.0,Kansas City Chiefs,Oakland Raiders,True,24.0,7.0,2013-10-13 00:00:00,Arrowhead Stadium,,7.5,41,True,0.0,10.0,3.0,20.0
2013.0,regular,7.0,Kansas City Chiefs,Houston Texans,True,17.0,16.0,2013-10-20 00:00:00,Arrowhead Stadium,,7.0,38,True,1.0,5.0,1.0,24.0
2013.0,regular,8.0,Kansas City Chiefs,Cleveland Browns,True,23.0,17.0,2013-10-27 00:00:00,Arrowhead Stadium,,7.0,39,True,0.0,1.0,1.0,31.0
2013.0,regular,9.0,Kansas City Chiefs,Buffalo Bills,False,23.0,13.0,2013-11-03 00:00:00,Ralph Wilson Stadium,,4.5,40,True,0.0,0.0,1.0,38.0
2013.0,regular,10.0,Kansas City Chiefs,,True,,,Bye,,,,,,,,,
2013.0,regular,11.0,Kansas City Chiefs,Denver Broncos,False,17.0,27.0,2013-11-17 00:00:00,Sports Authority Field at Mile High,,-7.5,49,False,0.0,0.0,2.0,53.0
2013.0,regular,12.0,Kansas City Chiefs,San Diego Chargers,True,38.0,41.0,2013-11-24 00:00:00,Arrowhead Stadium,,3.5,43,True,1.0,1.0,1.0,62.0
2013.0,regular,13.0,Kansas City Chiefs,Denver Broncos,True,28.0,35.0,2013-12-01 00:00:00,Arrowhead Stadium,,-5.0,49,False,1.0,0.0,1.0,102.0
2013.0,regular,14.0,Kansas City Chiefs,Washington Redskins,False,45.0,10.0,2013-12-08 00:00:00,FedEx Field,,3.5,44,True,1.0,6.0,0.0,30.0
2013.0,regular,15.0,Kansas City Chiefs,Oakland Raiders,False,56.0,31.0,2013-12-15 00:00:00,O.co Coliseum,,6.5,44,True,0.0,0.0,1.0,91.0
2013.0,regular,16.0,Kansas City Chiefs,Indianapolis Colts,True,7.0,23.0,2013-12-22 00:00:00,Arrowhead Stadium,,7.5,46,True,1.0,1.0,6.0,65.0
2013.0,regular,17.0,Kansas City Chiefs,San Diego Chargers,False,24.0,27.0,2013-12-29 00:00:00,Qualcomm Stadium,,-15.5,45,False,0.0,3.0,1.0,5.0
2013.0,postseason,18.0,Kansas City Chiefs,Indianapolis Colts,False,44.0,45.0,2014-01-04 00:00:00,Lucas Oil Stadium,,1.5,48,True,0.0,1.0,1.0,15.0
2013.0,regular,1.0,Miami Dolphins,Cleveland Browns,False,23.0,10.0,2013-09-08 00:00:00,FirstEnergy Stadium,,-2.5,40,False,1.0,6.0,0.0,77.0
2013.0,regular,2.0,Miami Dolphins,Indianapolis Colts,False,24.0,20.0,2013-09-15 00:00:00,Lucas Oil Stadium,,-1.0,43,False,0.0,3.0,3.0,0.0
2013.0,regular,3.0,Miami Dolphins,Atlanta Falcons,True,27.0,23.0,2013-09-22 00:00:00,Sun Life Stadium,,3.0,45,True,1.0,0.0,2.0,13.0
2013.0,regular,4.0,Miami Dolphins,New Orleans Saints,False,17.0,38.0,2013-09-30 00:00:00,Mercedes-Benz Superdome,,-7.0,48,False,3.0,2.0,1.0,25.0
2013.0,regular,5.0,Miami Dolphins,Baltimore Ravens,True,23.0,26.0,2013-10-06 00:00:00,Sun Life Stadium,,2.5,42,True,0.0,2.0,1.0,65.0
2013.0,regular,6.0,Miami Dolphins,,True,,,Bye,,,,,,,,,
2013.0,regular,7.0,Miami Dolphins,Buffalo Bills,True,21.0,23.0,2013-10-20 00:00:00,Sun Life Stadium,,6.0,43,True,2.0,4.0,1.0,32.0
2013.0,regular,8.0,Miami Dolphins,New England Patriots,False,17.0,27.0,2013-10-27 00:00:00,Gillette Stadium,,-6.5,46,False,2.0,3.0,1.0,61.0
2013.0,regular,9.0,Miami Dolphins,Cincinnati Bengals,True,22.0,20.0,2013-10-31 00:00:00,Sun Life Stadium,(OT),-3.0,42,False,0.0,5.0,1.0,25.0
2013.0,regular,10.0,Miami Dolphins,Tampa Bay Buccaneers,False,19.0,22.0,2013-11-11 00:00:00,Raymond James Stadium,,2.5,39,True,1.0,2.0,0.0,70.0
2013.0,regular,11.0,Miami Dolphins,San Diego Chargers,True,20.0,16.0,2013-11-17 00:00:00,Sun Life Stadium,,-2.5,44,False,1.0,3.0,0.0,15.0
2013.0,regular,12.0,Miami Dolphins,Carolina Panthers,True,16.0,20.0,2013-11-24 00:00:00,Sun Life Stadium,,-4.5,40,False,1.0,2.0,0.0,55.0
2013.0,regular,13.0,Miami Dolphins,New York Jets,False,23.0,3.0,2013-12-01 00:00:00,MetLife Stadium,,1.0,39,True,1.0,4.0,0.0,28.0
2013.0,regular,14.0,Miami Dolphins,Pittsburgh Steelers,False,34.0,28.0,2013-12-08 00:00:00,Heinz Field,,-3.0,40,False,1.0,3.0,2.0,36.0
2013.0,regular,15.0,Miami Dolphins,New England Patriots,True,24.0,20.0,2013-12-15 00:00:00,Sun Life Stadium,,2.5,46,True,0.0,1.0,2.0,21.0
2013.0,regular,16.0,Miami Dolphins,Buffalo Bills,False,0.0,19.0,2013-12-22 00:00:00,Ralph Wilson Stadium,,-1.0,42,False,2.0,1.0,2.0,37.0
2013.0,regular,17.0,Miami Dolphins,New York Jets,True,7.0,20.0,2013-12-29 00:00:00,Sun Life Stadium,,7.5,41,True,3.0,0.0,0.0,38.0
2013.0,regular,1.0,Minnesota Vikings,Detroit Lions,False,24.0,34.0,2013-09-08 00:00:00,Ford Field,,-4.0,46,False,3.0,1.0,1.0,52.0
2013.0,regular,2.0,Minnesota Vikings,Chicago Bears,False,30.0,31.0,2013-09-15 00:00:00,Soldier Field,,-6.0,41,False,1.0,1.0,2.0,25.0
2013.0,regular,3.0,Minnesota Vikings,Cleveland Browns,True,27.0,31.0,2013-09-22 00:00:00,Mall of America Field,,7.0,40,True,1.0,3.0,3.0,35.0
2013.0,regular,4.0,Minnesota Vikings,Pittsburgh Steelers,True,34.0,27.0,2013-09-29 00:00:00,"Wembley Stadium (London, UK)",,-3.0,41,False,0.0,5.0,1.0,89.0
2013.0,regular,5.0,Minnesota Vikings,,True,,,Bye,,,,,,,,,
2013.0,regular,6.0,Minnesota Vikings,Carolina Panthers,True,10.0,35.0,2013-10-13 00:00:00,Mall of America Field,,2.5,44,True,2.0,1.0,1.0,55.0
2013.0,regular,7.0,Minnesota Vikings,New York Giants,False,7.0,23.0,2013-10-21 00:00:00,MetLife Stadium,,-4.0,47,False,1.0,2.0,2.0,38.0
2013.0,regular,8.0,Minnesota Vikings,Green Bay Packers,True,31.0,44.0,2013-10-27 00:00:00,Mall of America Field,,-7.5,47,False,0.0,2.0,0.0,46.0
2013.0,regular,9.0,Minnesota Vikings,Dallas Cowboys,False,23.0,27.0,2013-11-03 00:00:00,AT&T Stadium,,-10.0,51,False,1.0,3.0,2.0,35.0
2013.0,regular,10.0,Minnesota Vikings,Washington Redskins,True,34.0,27.0,2013-11-07 00:00:00,Mall of America Field,,-1.0,48,False,1.0,4.0,1.0,7.0
2013.0,regular,11.0,Minnesota Vikings,Seattle Seahawks,False,20.0,41.0,2013-11-17 00:00:00,CenturyLink Field,,-13.0,45,False,3.0,1.0,2.0,20.0
2013.0,regular,12.0,Minnesota Vikings,Green Bay Packers,False,26.0,26.0,2013-11-24 00:00:00,Lambeau Field,(OT),-6.0,44,False,0.0,2.0,2.0,53.0
2013.0,regular,13.0,Minnesota Vikings,Chicago Bears,True,23.0,20.0,2013-12-01 00:00:00,Mall of America Field,(OT),2.5,48,True,1.0,4.0,1.0,60.0
2013.0,regular,14.0,Minnesota Vikings,Baltimore Ravens,False,26.0,29.0,2013-12-08 00:00:00,M&T Bank Stadium,,-6.0,41,False,0.0,2.0,3.0,90.0
2013.0,regular,15.0,Minnesota Vikings,Philadelphia Eagles,True,48.0,30.0,2013-12-15 00:00:00,Mall of America Field,,-6.5,53,False,1.0,4.0,0.0,25.0
2013.0,regular,16.0,Minnesota Vikings,Cincinnati Bengals,False,14.0,42.0,2013-12-22 00:00:00,Paul Brown Stadium,,-7.5,48,False,3.0,2.0,1.0,40.0
2013.0,regular,17.0,Minnesota Vikings,Detroit Lions,True,14.0,13.0,2013-12-29 00:00:00,Mall of America Field,,-2.5,50,False,1.0,5.0,1.0,25.0
2013.0,regular,1.0,New England Patriots,Buffalo Bills,False,23.0,21.0,2013-09-08 00:00:00,Ralph Wilson Stadium,,10.0,50,True,1.0,0.0,2.0,36.0
2013.0,regular,2.0,New England Patriots,New York Jets,True,13.0,10.0,2013-09-12 00:00:00,Gillette Stadium,,10.5,43,True,0.0,4.0,1.0,30.0
2013.0,regular,3.0,New England Patriots,Tampa Bay Buccaneers,True,23.0,3.0,2013-09-22 00:00:00,Gillette Stadium,,7.5,44,True,1.0,3.0,0.0,50.0
2013.0,regular,4.0,New England Patriots,Atlanta Falcons,False,30.0,23.0,2013-09-29 00:00:00,Georgia Dome,,-3.0,49,False,0.0,2.0,1.0,93.0
2013.0,regular,5.0,New England Patriots,Cincinnati Bengals,False,6.0,13.0,2013-10-06 00:00:00,Paul Brown Stadium,,2.0,45,True,1.0,4.0,4.0,0.0
2013.0,regular,6.0,New England Patriots,New Orleans Saints,True,30.0,27.0,2013-10-13 00:00:00,Gillette Stadium,,2.5,51,True,1.0,1.0,1.0,33.0
2013.0,regular,7.0,New England Patriots,New York Jets,False,27.0,30.0,2013-10-20 00:00:00,MetLife Stadium,(OT),3.5,43,True,1.0,4.0,2.0,100.0
2013.0,regular,8.0,New England Patriots,Miami Dolphins,True,27.0,17.0,2013-10-27 00:00:00,Gillette Stadium,,6.5,46,True,1.0,6.0,0.0,35.0
2013.0,regular,9.0,New England Patriots,Pittsburgh Steelers,True,55.0,31.0,2013-11-03 00:00:00,Gillette Stadium,,5.5,42,True,0.0,5.0,1.0,30.0
2013.0,regular,10.0,New England Patriots,,True,,,Bye,,,,,,,,,
2013.0,regular,11.0,New England Patriots,Carolina Panthers,False,20.0,24.0,2013-11-18 00:00:00,Bank of America Stadium,,-3.0,46,False,1.0,3.0,1.0,50.0
2013.0,regular,12.0,New England Patriots,Denver Broncos,True,34.0,31.0,2013-11-24 00:00:00,Gillette Stadium,(OT),1.0,54,True,0.0,2.0,6.0,36.0
2013.0,regular,13.0,New England Patriots,Houston Texans,False,34.0,31.0,2013-12-01 00:00:00,Reliant Stadium,,7.0,49,True,1.0,1.0,0.0,0.0
2013.0,regular,14.0,New England Patriots,Cleveland Browns,True,27.0,26.0,2013-12-08 00:00:00,Gillette Stadium,,9.5,47,True,1.0,1.0,1.0,41.0
2013.0,regular,15.0,New England Patriots,Miami Dolphins,False,20.0,24.0,2013-12-15 00:00:00,Sun Life Stadium,,-2.5,46,False,1.0,4.0,0.0,2.0
2013.0,regular,16.0,New England Patriots,Baltimore Ravens,False,41.0,7.0,2013-12-22 00:00:00,M&T Bank Stadium,,1.5,45,True,0.0,4.0,0.0,58.0
2013.0,regular,17.0,New England Patriots,Buffalo Bills,True,34.0,20.0,2013-12-29 00:00:00,Gillette Stadium,,7.5,46,True,1.0,4.0,4.0,31.0
2013.0,postseason,18.0,New England Patriots,,True,,,Bye,,,,,,,,,
2013.0,postseason,19.0,New England Patriots,Indianapolis Colts,True,43.0,22.0,2014-01-11 00:00:00,Gillette Stadium,,7.5,51,True,0.0,3.0,3.0,35.0
2013.0,postseason,20.0,New England Patriots,Denver Broncos,False,16.0,26.0,2014-01-19 00:00:00,Sports Authority Field at Mile High,,-5.0,56,False,0.0,0.0,0.0,15.0
2013.0,regular,1.0,New Orleans Saints,Atlanta Falcons,True,23.0,17.0,2013-09-08 00:00:00,Mercedes-Benz Superdome,,3.5,54,True,1.0,3.0,0.0,57.0
2013.0,regular,2.0,New Orleans Saints,Tampa Bay Buccaneers,False,16.0,14.0,2013-09-15 00:00:00,Raymond James Stadium,,3.0,48,True,2.0,1.0,1.0,35.0
2013.0,regular,3.0,New Orleans Saints,Arizona Cardinals,True,31.0,7.0,2013-09-22 00:00:00,Mercedes-Benz Superdome,,8.0,48,True,1.0,4.0,0.0,30.0
2013.0,regular,4.0,New Orleans Saints,Miami Dolphins,True,38.0,17.0,2013-09-30 00:00:00,Mercedes-Benz Superdome,,7.0,48,True,0.0,4.0,1.0,45.0
2013.0,regular,5.0,New Orleans Saints,Chicago Bears,False,26.0,18.0,2013-10-06 00:00:00,Soldier Field,,-1.0,50,False,0.0,3.0,1.0,10.0
2013.0,regular,6.0,New Orleans Saints,New England Patriots,False,27.0,30.0,2013-10-13 00:00:00,Gillette Stadium,,-2.5,51,False,1.0,5.0,1.0,56.0
2013.0,regular,7.0,New Orleans Saints,,True,,,Bye,,,,,,,,,
2013.0,regular,8.0,New Orleans Saints,Buffalo Bills,True,35.0,17.0,2013-10-27 00:00:00,Mercedes-Benz Superdome,,10.5,48,True,0.0,4.0,0.0,59.0
2013.0,regular,9.0,New Orleans Saints,New York Jets,False,20.0,26.0,2013-11-03 00:00:00,MetLife Stadium,,6.0,45,True,2.0,2.0,1.0,59.0
2013.0,regular,10.0,New Orleans Saints,Dallas Cowboys,True,49.0,17.0,2013-11-10 00:00:00,Mercedes-Benz Superdome,,6.0,54,True,0.0,3.0,1.0,44.0
2013.0,regular,11.0,New Orleans Saints,San Francisco 49ers,True,23.0,20.0,2013-11-17 00:00:00,Mercedes-Benz Superdome,,3.5,50,True,1.0,3.0,3.0,48.0
2013.0,regular,12.0,New Orleans Saints,Atlanta Falcons,False,17.0,13.0,2013-11-21 00:00:00,Georgia Dome,,7.5,52,True,0.0,5.0,0.0,66.0
2013.0,regular,13.0,New Orleans Saints,Seattle Seahawks,False,7.0,34.0,2013-12-02 00:00:00,CenturyLink Field,,-6.5,48,False,0.0,1.0,1.0,52.0
2013.0,regular,14.0,New Orleans Saints,Carolina Panthers,True,31.0,13.0,2013-12-08 00:00:00,Mercedes-Benz Superdome,,3.0,47,True,0.0,5.0,1.0,45.0
2013.0,regular,15.0,New Orleans Saints,St. Louis Rams,False,16.0,27.0,2013-12-15 00:00:00,Edward Jones Dome,,6.5,47,True,2.0,0.0,1.0,77.0
2013.0,regular,16.0,New Orleans Saints,Carolina Panthers,False,13.0,17.0,2013-12-22 00:00:00,Bank of America Stadium,,-3.5,44,False,2.0,4.0,0.0,40.0
2013.0,regular,17.0,New Orleans Saints,Tampa Bay Buccaneers,True,42.0,17.0,2013-12-29 00:00:00,Mercedes-Benz Superdome,,11.0,47,True,0.0,2.0,0.0,94.0
2013.0,postseason,18.0,New Orleans Saints,Philadelphia Eagles,False,26.0,24.0,2014-01-04 00:00:00,Lincoln Financial Field,,-3.0,55,False,2.0,2.0,0.0,85.0
2013.0,postseason,19.0,New Orleans Saints,Seattle Seahawks,False,15.0,23.0,2014-01-11 00:00:00,CenturyLink Field,,-10.0,44,False,0.0,3.0,2.0,74.0
2013.0,regular,1.0,New York Giants,Dallas Cowboys,False,31.0,36.0,2013-09-08 00:00:00,AT&T Stadium,,-3.5,49,False,3.0,2.0,3.0,52.0
2013.0,regular,2.0,New York Giants,Denver Broncos,True,23.0,41.0,2013-09-15 00:00:00,MetLife Stadium,,-3.5,52,False,4.0,0.0,0.0,16.0
2013.0,regular,3.0,New York Giants,Carolina Panthers,False,0.0,38.0,2013-09-22 00:00:00,Bank of America Stadium,,1.0,46,True,2.0,1.0,1.0,45.0
2013.0,regular,4.0,New York Giants,Kansas City Chiefs,False,7.0,31.0,2013-09-29 00:00:00,Arrowhead Stadium,,-3.5,43,False,1.0,1.0,3.0,65.0
2013.0,regular,5.0,New York Giants,Philadelphia Eagles,True,21.0,36.0,2013-10-06 00:00:00,MetLife Stadium,,-1.0,53,False,3.0,1.0,1.0,136.0
2013.0,regular,6.0,New York Giants,Chicago Bears,False,21.0,27.0,2013-10-10 00:00:00,Soldier Field,,-9.5,46,False,3.0,0.0,0.0,31.0
2013.0,regular,7.0,New York Giants,Minnesota Vikings,True,23.0,7.0,2013-10-21 00:00:00,MetLife Stadium,,4.0,47,True,0.0,1.0,3.0,72.0
2013.0,regular,8.0,New York Giants,Philadelphia Eagles,False,15.0,7.0,2013-10-27 00:00:00,Lincoln Financial Field,,-5.5,49,False,0.0,4.0,1.0,92.0
2013.0,regular,9.0,New York Giants,,True,,,Bye,,,,,,,,,
2013.0,regular,10.0,New York Giants,Oakland Raiders,True,24.0,20.0,2013-11-10 00:00:00,MetLife Stadium,,7.5,41,True,1.0,4.0,3.0,5.0
2013.0,regular,11.0,New York Giants,Green Bay Packers,True,27.0,13.0,2013-11-17 00:00:00,MetLife Stadium,,3.5,41,True,1.0,0.0,0.0,30.0
2013.0,regular,12.0,New York Giants,Dallas Cowboys,True,21.0,24.0,2013-11-24 00:00:00,MetLife Stadium,,2.5,44,True,0.0,4.0,1.0,81.0
2013.0,regular,13.0,New York Giants,Washington Redskins,False,24.0,17.0,2013-12-01 00:00:00,FedEx Field,,-1.0,45,False,1.0,5.0,1.0,1.0
2013.0,regular,14.0,New York Giants,San Diego Chargers,False,14.0,37.0,2013-12-08 00:00:00,Qualcomm Stadium,,-4.0,47,False,2.0,2.0,1.0,72.0
2013.0,regular,15.0,New York Giants,Seattle Seahawks,True,0.0,23.0,2013-12-15 00:00:00,MetLife Stadium,,-9.5,43,False,5.0,4.0,2.0,38.0
2013.0,regular,16.0,New York Giants,Detroit Lions,False,23.0,20.0,2013-12-22 00:00:00,Ford Field,(OT),-9.5,47,False,1.0,2.0,2.0,30.0
2013.0,regular,17.0,New York Giants,Washington Redskins,True,20.0,6.0,2013-12-29 00:00:00,MetLife Stadium,,3.5,44,True,2.0,3.0,4.0,20.0
2013.0,regular,1.0,New York Jets,Tampa Bay Buccaneers,True,18.0,17.0,2013-09-08 00:00:00,MetLife Stadium,,-4.0,40,False,1.0,3.0,2.0,45.0
2013.0,regular,2.0,New York Jets,New England Patriots,False,10.0,13.0,2013-09-12 00:00:00,Gillette Stadium,,-10.5,43,False,3.0,1.0,2.0,66.0
2013.0,regular,3.0,New York Jets,Buffalo Bills,True,27.0,20.0,2013-09-22 00:00:00,MetLife Stadium,,2.5,41,True,2.0,8.0,1.0,168.0
2013.0,regular,4.0,New York Jets,Tennessee Titans,False,13.0,38.0,2013-09-29 00:00:00,LP Field,,-3.5,40,False,2.0,2.0,2.0,66.0
2013.0,regular,5.0,New York Jets,Atlanta Falcons,False,30.0,28.0,2013-10-07 00:00:00,Georgia Dome,,-10.0,45,False,0.0,2.0,0.0,24.0
2013.0,regular,6.0,New York Jets,Pittsburgh Steelers,True,6.0,19.0,2013-10-13 00:00:00,MetLife Stadium,,-1.0,40,False,2.0,4.0,1.0,60.0
2013.0,regular,7.0,New York Jets,New England Patriots,True,30.0,27.0,2013-10-20 00:00:00,MetLife Stadium,(OT),-3.5,43,False,1.0,4.0,2.0,45.0
2013.0,regular,8.0,New York Jets,Cincinnati Bengals,False,9.0,49.0,2013-10-27 00:00:00,Paul Brown Stadium,,-6.0,40,False,2.0,1.0,0.0,69.0
2013.0,regular,9.0,New York Jets,New Orleans Saints,True,26.0,20.0,2013-11-03 00:00:00,MetLife Stadium,,-6.0,45,False,0.0,2.0,0.0,62.0
2013.0,regular,10.0,New York Jets,,True,,,Bye,,,,,,,,,
2013.0,regular,11.0,New York Jets,Buffalo Bills,False,14.0,37.0,2013-11-17 00:00:00,Ralph Wilson Stadium,,-1.0,39,False,3.0,1.0,2.0,24.0
