age,college,exp,ht,jerseyNum,list,player,pos,team,wt
24,Notre Dame,3,6-1,50,RESERVE_INJURED,"Te'o, Manti",ILB,San Diego Chargers,241
27,Penn State,3,6-4,63,RESERVE_INJURED,"Troutman, Johnnie",G,San Diego Chargers,330
23,Illinois State,1,6-3,57,RESERVE_INJURED,"Underwood, Colton",OLB,San Diego Chargers,254
28,Wyoming,5,6-4,96,RESERVE_INJURED,"Unrein, Mitch",DT,San Diego Chargers,306
24,Texas Christian,2,5-10,22,RESERVE_INJURED,"Verrett, Jason",CB,San Diego Chargers,188
25,Notre Dame,2,6-3,65,RESERVE_INJURED,"Watt, Chris",C-G,San Diego Chargers,310
24,West Texas A&M,1,6-4,64,RESERVE_INJURED,"Watts, Craig",G,San Diego Chargers,335
30,Utah,9,5-11,32,RESERVE_INJURED,"Weddle, Eric",FS,San Diego Chargers,200
27,Fresno State,2,6-6,79,RESERVE_INJURED,"Wiggins, Kenny",G-T,San Diego Chargers,314
24,California,3,5-10,23,RESERVE_INJURED,"Williams, Steve",CB,San Diego Chargers,185
24,Florida International,3,6-4,58,RESERVE_INJURED,"Williams, Tourek",OLB,San Diego Chargers,262
23,Western Oregon,R,6-4,6,RESERVE_INJURED,"Williams, Tyrell",WR,San Diego Chargers,205
29,Montana,5,5-11,27,RESERVE_INJURED,"Wilson, Jimmy",S,San Diego Chargers,205
29,Cincinnati,6,6-1,47,RESERVE_INJURED,"Windt, Mike",LS,San Diego Chargers,237
30,Chadron State,8,5-8,39,RESERVE_INJURED,"Woodhead, Danny",RB,San Diego Chargers,200
24,Liberty,2,6-1,35,Active,"Aikens, Walt",S,Miami Dolphins,210
22,Boise State,R,6-0,33,Active,"Ajayi, Jay",RB,Miami Dolphins,221
30,Virginia,8,6-5,71,Active,"Albert, Branden",T,Miami Dolphins,310
23,Maine,R,5-11,87,Active,"Aultman, Damarr",WR,Miami Dolphins,198
27,Sacramento State,1,6-3,16,Active,"Bethel-Thompson, McLeod",QB,Miami Dolphins,230
30,Nebraska,8,6-1,30,Active,"Bowman, Zack",CB,Miami Dolphins,196
25,Utah,2,6-2,65,Active,"Brenner, Sam",C,Miami Dolphins,310
25,Eastern Washington,1,5-9,32,Active,"Bronson, Demitrius",RB,Miami Dolphins,213
27,Southern California,5,6-5,84,Active,"Cameron, Jordan",TE,Miami Dolphins,249
24,California,1,6-3,62,Active,"Coleman, Deandre",DT,Miami Dolphins,315
23,Tennessee,R,6-1,4,Active,"Darr, Matt",P,Miami Dolphins,220
24,UTEP,2,6-3,56,Active,"Davidson, James",LB,Miami Dolphins,242
25,Utah State,3,5-11,29,Active,"Davis, Will",CB,Miami Dolphins,190
36,Brigham Young,11,6-5,92,Active,"Denney, John",LS,Miami Dolphins,252
24,Georgia Tech,1,6-6,98,Active,"Dieke, Emmanuel",DE,Miami Dolphins,257
23,Arizona State,R,6-4,75,Active,"Douglas, Jamil",G,Miami Dolphins,304
23,Marist,2,6-4,78,Active,"Fede, Terrence",DE,Miami Dolphins,282
31,Michigan State,9,6-5,2,Active,"Fields, Brandon",P,Miami Dolphins,249
27,Miami (Fla.),6,6-6,74,Active,"Fox, Jason",T,Miami Dolphins,310
25,Maryland,1,6-5,96,Active,"Francis, A.J.",DT,Miami Dolphins,330
22,Rensselaer Polytechnic Inst.,R,6-1,3,Active,"Franks, Andrew",K,Miami Dolphins,205
27,Kansas State,6,6-6,5,Active,"Freeman, Josh",QB,Miami Dolphins,248
24,Florida,3,5-11,23,Active,"Gillislee, Mike",RB,Miami Dolphins,216
32,Shippensburg,9,5-10,21,Active,"Grimes, Brent",CB,Miami Dolphins,190
24,Arkansas,2,6-2,7,Active,"Hamilton, Cobi",WR,Miami Dolphins,201
23,Texas,2,6-4,61,Active,"Hawkins, Donald",OL,Miami Dolphins,310
23,Coastal Carolina,1,6-1,83,Active,"Hazel, Matt",WR,Miami Dolphins,202
22,Marshall,R,6-2,46,Active,"Hewitt, Neville",LB,Miami Dolphins,219
24,Penn State,R,6-0,45,Active,"Hull, Mike",LB,Miami Dolphins,232
23,Tennessee,2,6-6,70,Active,"James, Ja'Wuan",T,Miami Dolphins,318
22,Oregon,4,5-9,27,Active,"James, LaMichael",RB,Miami Dolphins,195
23,Florida,3,6-0,53,Active,"Jenkins, Jelani",LB,Miami Dolphins,245
31,Western Michigan,10,6-0,85,Active,"Jennings, Greg",WR,Miami Dolphins,195
22,Louisiana State,2,6-2,76,Active,"Johnson, Anthony",DT,Miami Dolphins,304
22,Alabama,R,5-11,1,Active,"Jones, Christion",WR,Miami Dolphins,187
25,Arkansas State,3,5-11,38,Active,"Jones, Don",S,Miami Dolphins,205
27,Georgia,6,6-1,20,Active,"Jones, Reshad",S,Miami Dolphins,215
25,Michigan,3,5-10,44,Active,"Kovacs, Jordan",S,Miami Dolphins,210
22,Louisiana State,2,5-11,14,Active,"Landry, Jarvis",WR,Miami Dolphins,202
23,Illinois State,R,6-3,69,Active,"Liedtke, Michael",OL,Miami Dolphins,305
28,Cincinnati,6,6-6,72,Active,"Linkenbach, Jeff",OL,Miami Dolphins,325
23,Michigan St.,R,6-2,36,Active,"Lippett, Tony",CB,Miami Dolphins,192
23,Cincinnati,R,6-1,48,Active,"Luc, Jeff",LB,Miami Dolphins,256
25,Nevada,4,6-0,18,Active,"Matthews, Rishard",WR,Miami Dolphins,215
22,Memphis,R,5-9,28,Active,"McCain, Bobby",CB,Miami Dolphins,195
28,Utah,7,5-9,24,Active,"McCain, Brice",CB,Miami Dolphins,187
23,California,2,6-5,58,Active,"McCain, Chris",LB,Miami Dolphins,250
27,Tennessee,4,6-3,66,Active,"McClendon, Jacques",OL,Miami Dolphins,324
24,Miami (Fla.),4,5-10,26,Active,"Miller, Lamar",RB,Miami Dolphins,224
28,Utah,6,6-3,55,Active,"Misi, Koa",LB,Miami Dolphins,252
27,Arizona,6,6-3,90,Active,"Mitchell, Earl",DT,Miami Dolphins,310
31,Oregon State,8,6-3,8,Active,"Moore, Matt",QB,Miami Dolphins,220
32,Missouri,11,6-2,94,Active,"Mosley, C.J.",DT,Miami Dolphins,312
22,Louisville,R,6-3,11,Active,"Parker, DeVante",WR,Miami Dolphins,209
27,Oregon,5,6-2,42,Active,"Paysinger, Spencer",LB,Miami Dolphins,236
22,Oklahoma,R,6-5,97,Active,"Phillips, Jordan",DT,Miami Dolphins,329
26,Florida,5,6-5,51,Active,"Pouncey, Mike",C,Miami Dolphins,305
23,Northern Illinois,R,6-8,82,Active,"Semisch, Tim",TE,Miami Dolphins,267
26,Utah,4,6-2,79,Active,"Shelby, Derrick",DE,Miami Dolphins,282
27,Louisiana State,5,6-2,52,Active,"Sheppard, Kelvin",LB,Miami Dolphins,252
24,Michigan State,3,6-4,80,Active,"Sims, Dion",TE,Miami Dolphins,265
23,Oklahoma,3,6-0,10,Active,"Stills, Kenny",WR,Miami Dolphins,194
26,Ohio State,2,6-3,86,Active,"Stoneburner, Jake",TE,Miami Dolphins,249
26,Florida,3,5-9,9,Active,"Sturgis, Caleb",K,Miami Dolphins,190
28,Nebraska,6,6-4,93,Active,"Suh, Ndamukong",DT,Miami Dolphins,305
27,Texas A&M,4,6-4,17,Active,"Tannehill, Ryan",QB,Miami Dolphins,220
24,Boise State,3,5-10,22,Active,"Taylor, Jamar",CB,Miami Dolphins,200
25,Tennessee,3,6-5,63,Active,"Thomas, Dallas",G,Miami Dolphins,315
25,Stanford,3,5-11,31,Active,"Thomas, Michael",S,Miami Dolphins,201
22,Minnesota,R,6-0,41,Active,"Thompson, Cedric",S,Miami Dolphins,208
24,Montana,2,6-3,57,Active,"Tripp, Jordan",LB,Miami Dolphins,240
23,North Dakota St.,1,6-5,77,Active,"Turner, Billy",G,Miami Dolphins,315
24,Miami (Fla.),4,6-2,50,Active,"Vernon, Olivier",DE,Miami Dolphins,268
24,Utah State,R,6-2,49,Active,"Vigil, Zach",LB,Miami Dolphins,240
33,Penn State,7,6-3,91,Active,"Wake, Cameron",DE,Miami Dolphins,262
22,Southern California,R,6-6,60,Active,"Walker, Aundrey",OL,Miami Dolphins,315
23,Oklahoma,2,5-11,34,Active,"Williams, Damien",RB,Miami Dolphins,221
28,Western Michigan,6,5-11,25,Reserve_Injured,"Delmas, Louis",S,Miami Dolphins,210
25,Oregon,3,6-6,95,Reserve_Suspended_by_Commissioner,"Jordan, Dion",DE,Miami Dolphins,275
26,Central Florida,3,6-2,11,ACTIVE,"Aiken, Kamar",WR,Baltimore Ravens,215
24,USC,R,6-0,37,ACTIVE,"Allen, Javorius",RB,Baltimore Ravens,220
29,Hofstra,7,5-10,24,ACTIVE,"Arrington, Kyle",CB,Baltimore Ravens,190
23,Ohio State,R,6-6,61,ACTIVE,"Baldwin, Darryl",T,Baltimore Ravens,307
22,Michigan,R,6-3,45,ACTIVE,"Beyer, Brennen",OLB,Baltimore Ravens,266
25,Georgia State,4,6-5,68,ACTIVE,"Bilukidi, Christo",DE,Baltimore Ravens,320
22,Rhode Island,R,6-2,49,ACTIVE,"Bose, Andrew",ILB,Baltimore Ravens,232
22,Delaware,R,6-4,82,ACTIVE,"Boyle, Nick",TE,Baltimore Ravens,270
24,Florida State,2,5-11,31,ACTIVE,"Brooks, Terrence",S,Baltimore Ravens,200
25,Kansas State,3,6-0,59,ACTIVE,"Brown, Arthur",ILB,Baltimore Ravens,235
23,James Madison,R,6-5,83,ACTIVE,"Brown, Daniel",WR,Baltimore Ravens,225
24,Georgia,3,6-5,14,ACTIVE,"Brown, Marlon",WR,Baltimore Ravens,214
24,Tennessee-Martin,2,6-2,17,ACTIVE,"Butler, Jeremy",WR,Baltimore Ravens,213
24,Wake Forest,2,5-9,15,ACTIVE,"Campanaro, Michael",WR,Baltimore Ravens,185
32,Virginia,11,6-7,99,ACTIVE,"Canty, Chris",DL,Baltimore Ravens,317
23,Mississippi State,R,6-7,63,ACTIVE,"Clausell, Blaine",T,Baltimore Ravens,315
29,Tennessee,6,6-4,46,ACTIVE,"Cox, Morgan",LS,Baltimore Ravens,233
23,Iowa,R,6-5,94,ACTIVE,"Davis, Carl",DT,Baltimore Ravens,320
31,Louisville,10,5-11,58,ACTIVE,"Dumervil, Elvis",OLB,Baltimore Ravens,255
23,Harvard,R,6-3,65,ACTIVE,"Easton, Nick",C,Baltimore Ravens,300
23,Florida,3,5-10,26,ACTIVE,"Elam, Matt",S,Baltimore Ravens,200
30,Delaware,8,6-6,5,ACTIVE,"Flacco, Joe",QB,Baltimore Ravens,245
29,California,8,5-8,29,ACTIVE,"Forsett, Justin",RB,Baltimore Ravens,197
23,Colorado State,2,6-6,80,ACTIVE,"Gillmore, Crockett",TE,Baltimore Ravens,251
26,Albion,3,6-1,42,ACTIVE,"Greenwood, Chris",DB,Baltimore Ravens,193
25,Arizona State,5,6-4,67,ACTIVE,"Guy, Lawrence",DT,Baltimore Ravens,318
25,Florida,4,6-1,33,ACTIVE,"Hill, Will",FS,Baltimore Ravens,207
23,North Carolina,2,6-5,74,ACTIVE,"Hurst, James",T,Baltimore Ravens,308
25,Cal Poly,4,5-10,27,ACTIVE,"Jackson, Asa",CB/RS,Baltimore Ravens,183
24,Colorado State-Pueblo,2,6-4,66,ACTIVE,"Jensen, Ryan",C,Baltimore Ravens,306
22,Florida State,2,6-2,97,ACTIVE,"Jernigan, Timmy",DT,Baltimore Ravens,300
22,Rutgers,R,6-4,62,ACTIVE,"Johnson, Kaleb",G,Baltimore Ravens,300
24,Harvard,3,6-1,44,ACTIVE,"Juszczyk, Kyle",FB,Baltimore Ravens,248
33,Nebraska,10,6-1,4,ACTIVE,"Koch, Sam",P,Baltimore Ravens,219
28,Tennessee State,4,5-11,41,ACTIVE,"Levine, Anthony",S,Baltimore Ravens,200
25,Notre Dame,3,6-4,95,ACTIVE,"Lewis-Moore, Kapron",DE,Baltimore Ravens,310
27,Mississippi,6,6-0,23,ACTIVE,"Lewis, Kendrick",FS,Baltimore Ravens,198
22,LSU-Shreveport,R,5-8,30,ACTIVE,"Magee, Terrence",RB,Baltimore Ravens,213
29,Marshall,5,6-2,50,ACTIVE,"McClellan, Albert",LB,Baltimore Ravens,248
24,Buffalo,2,6-3,56,ACTIVE,"Means, Steven",DE,Baltimore Ravens,260
25,Northern Illinois,2,6-2,38,ACTIVE,"Melvin, Rashaan",CB,Baltimore Ravens,193
28,Virginia,7,6-5,60,ACTIVE,"Monroe, Eugene",T,Baltimore Ravens,300
23,Alabama,2,6-2,57,ACTIVE,"Mosley, C.J.",ILB,Baltimore Ravens,235
23,Tennessee State,R,6-5,70,ACTIVE,"Myers, Robert",G,Baltimore Ravens,330
28,Illinois State,3,5-11,84,ACTIVE,"Nelson, Tom",WR,Baltimore Ravens,200
23,North Texas,2,6-0,54,ACTIVE,"Orr, Zachary",LB,Baltimore Ravens,237
26,Iowa State,4,6-5,72,ACTIVE,"Osemele, Kelechi",G/T,Baltimore Ravens,330
21,Central Florida,R,6-2,18,ACTIVE,"Perriman, Breshad",WR,Baltimore Ravens,212
23,Alabama,R,6-1,36,ACTIVE,"Perry, Nick",DB,Baltimore Ravens,211
30,Brigham Young,6,6-4,88,ACTIVE,"Pitta, Dennis",TE,Baltimore Ravens,245
27,Nevada-Las Vegas,3,5-9,32,ACTIVE,"Pointer, Quinton",DB,Baltimore Ravens,194
27,Central Florida,5,6-7,76,ACTIVE,"Reid, Jah",T,Baltimore Ravens,320
26,Iowa,3,6-3,85,ACTIVE,"Reisner, Allen",TE,Baltimore Ravens,255
25,North Carolina,1,6-3,2,ACTIVE,"Renner, Bryn",QB,Baltimore Ravens,228
28,Stanford,3,6-5,86,ACTIVE,"Reuland, Konrad",TE,Baltimore Ravens,260
25,Michigan State,1,6-5,79,ACTIVE,"Reynolds, Micajah",DT,Baltimore Ravens,330
34,Virginia,12,6-6,8,ACTIVE,"Schaub, Matt",QB,Baltimore Ravens,245
26,Arkansas,R,5-8,35,ACTIVE,"Small, Kiero",FB,Baltimore Ravens,244
36,Utah,15,5-9,89,ACTIVE,"Smith Sr., Steve",WR,Baltimore Ravens,195
33,Georgia Tech,12,6-2,51,ACTIVE,"Smith, Daryl",LB,Baltimore Ravens,250
27,Colorado,5,6-2,22,ACTIVE,"Smith, Jimmy",CB,Baltimore Ravens,209
22,Kentucky,R,6-4,90,ACTIVE,"Smith, Za'Darius",OLB,Baltimore Ravens,275
32,Arizona State,13,6-3,55,ACTIVE,"Suggs, Terrell",OLB,Baltimore Ravens,260
23,Coastal Carolina,2,6-0,34,ACTIVE,"Taliaferro, Lorenzo",RB,Baltimore Ravens,225
24,Wake Forest,1,6-5,92,ACTIVE,"Thompson, Zach",DE,Baltimore Ravens,265
25,Michigan,2,5-10,43,ACTIVE,"Toussaint, Fitzgerald",RB,Baltimore Ravens,205
25,Troy,3,6-2,28,ACTIVE,"Trawick, Brynden",S,Baltimore Ravens,225
25,Texas,4,6-1,9,ACTIVE,"Tucker, Justin",K,Baltimore Ravens,183
26,Georgia,4,6-2,93,ACTIVE,"Tyson, DeAngelo",DE,Baltimore Ravens,315
25,Alabama,4,6-2,91,ACTIVE,"Upshaw, Courtney",OLB,Baltimore Ravens,272
24,Virginia,2,6-7,96,ACTIVE,"Urban, Brent",DE,Baltimore Ravens,295
24,Penn State,2,6-3,64,ACTIVE,"Urschel, John",G/C,Baltimore Ravens,308
27,Mississippi,6,5-11,40,ACTIVE,"Vaughn, Cassius",CB,Baltimore Ravens,195
25,Wisconsin,3,6-6,71,ACTIVE,"Wagner, Rick",G/T,Baltimore Ravens,310
23,Texas Southern,R,6-2,25,ACTIVE,"Walker, Tray",CB,Baltimore Ravens,191
22,Georgia Tech,R,6-6,12,ACTIVE,"Waller, Darren",WR,Baltimore Ravens,240
29,Nicholls State,7,5-10,21,ACTIVE,"Webb, Lardarius",CB/RS,Baltimore Ravens,182
22,Brigham Young,R,6-7,77,ACTIVE,"Wesley, De'Ondre",T,Baltimore Ravens,330
26,Missouri-Southern State,3,6-1,98,ACTIVE,"Williams, Brandon",DT,Baltimore Ravens,335
21,Minnesota,R,6-4,87,ACTIVE,"Williams, Maxx",TE,Baltimore Ravens,250
30,Iowa,9,6-3,73,ACTIVE,"Yanda, Marshal",G/T,Baltimore Ravens,305
29,Rutgers,8,6-4,53,ACTIVE,"Zuttah, Jeremy",G/C,Baltimore Ravens,300
23,Oklahoma,R,6-2,42,RESERVE_INJURED,"Wilson, Julian",CB,Baltimore Ravens,205
23,East Carolina,R,6-2,81,RESERVE_INJURED,"Worthy, Cam",WR,Baltimore Ravens,211
28,California,6,6-3,93,Active,"Alualu, Tyson",DE,Jacksonville Jaguars,295
26,California,4,6-3,19,Active,"Anger, Bryan",P,Jacksonville Jaguars,202
22,Miami (Fla.),R,6-3,57,Active,"Armbrister, Thurston",LB,Jacksonville Jaguars,241
23,Western Michigan,R,6-3,62,Active,"Ash, Richard",DT,Jacksonville Jaguars,314
28,Utah,6,6-4,68,Active,"Beadles, Zane",G,Jacksonville Jaguars,305
22,Ohio State,R,6-2,96,Active,"Bennett, Michael",DT,Jacksonville Jaguars,293
23,Central Florida,2,6-5,5,Active,"Bortles, Blake",QB,Jacksonville Jaguars,232
24,Virginia,2,6-6,70,Active,"Bowanko, Luke",C,Jacksonville Jaguars,300
26,Clemson,4,6-5,90,Active,"Branch, Andre",DE,Jacksonville Jaguars,265
27,Notre Dame,6,6-2,38,Active,"Brown, Sergio",FS,Jacksonville Jaguars,217
23,South Carolina,R,6-3,60,Active,"Cann, A.J.",G,Jacksonville Jaguars,313
23,Akron,R,6-3,66D,Active,"Capi, Cap",DE,Jacksonville Jaguars,249
33,Georgia,12,6-3,91,Active,"Clemons, Chris",DE,Jacksonville Jaguars,254
23,Portland State,R,6-3,3,Active,"Closs, Kasey",WR/PR,Jacksonville Jaguars,205
23,Oklahoma,2,6-0,22,Active,"Colvin, Aaron",CB,Jacksonville Jaguars,186
24,Appalachian State,R,6-6,79O,Active,"Corbin, Will",OL,Jacksonville Jaguars,320
25,Florida International,3,6-0,37,Active,"Cyprien, Johnathan",S,Jacksonville Jaguars,217
25,Duke,3,6-0,42,Active,"Daniels, Matt",S,Jacksonville Jaguars,212
26,Bethune-Cookman,3,6-2,59,Active,"Davis, Ryan",DE,Jacksonville Jaguars,260
24,Florida,3,6-0,26,Active,"Evans, Josh",S,Jacksonville Jaguars,205
23,Iowa State,2,5-11,54,Active,"George, Jeremiah",LB,Jacksonville Jaguars,234
28,Stanford,6,6-0,21,Active,"Gerhart, Toby",RB,Jacksonville Jaguars,231
23,Auburn,R,5-11,33,Active,"Grant, Corey",RB,Jacksonville Jaguars,205
25,Connecticut,3,5-11,27,Active,"Gratz, Dwayne",CB,Jacksonville Jaguars,201
22,Florida State,R,5-11,13,Active,"Greene, Rashad",WR,Jacksonville Jaguars,182
28,Missouri State,6,6-3,86,Active,"Harbor, Clay",TE,Jacksonville Jaguars,255
24,New Mexico State,3,6-2,23,Active,"Harris, Jeremy",CB,Jacksonville Jaguars,185
30,Michigan,8,6-3,7,Active,"Henne, Chad",QB,Jacksonville Jaguars,230
28,Missouri,7,6-3,92,Active,"Hood, Ziggy",DT,Jacksonville Jaguars,300
26,New Mexico State,5,6-0,31,Active,"House, Davon",CB,Jacksonville Jaguars,195
23,Miami (Fla.),2,6-3,88,Active,"Hurns, Allen",WR,Jacksonville Jaguars,195
24,Southern Connecticut State,1,6-3,79,Active,"Igbinosun, Ikponmwosa",DE,Jacksonville Jaguars,286
23,McNeese State,2,6-5,85,Active,"Jacobs, Nic",TE,Jacksonville Jaguars,269
23,Texas A&M,3,6-6,76,Active,"Joeckel, Luke",OT,Jacksonville Jaguars,306
23,Central Florida,2,6-0,34,Active,"Johnson, Storm",RB,Jacksonville Jaguars,216
23,Georgia,3,6-4,95,Active,"Jones, Abry",DT,Jacksonville Jaguars,312
22,Notre Dame,R,6-5,48,Active,"Koyack, Ben",TE,Jacksonville Jaguars,255
23,Southern California,2,6-0,11,Active,"Lee, Marqise",WR,Jacksonville Jaguars,192
31,UCLA,10,6-6,89,Active,"Lewis, Marcedes",TE,Jacksonville Jaguars,272
23,Miami (Fla.),2,6-6,65,Active,"Linder, Brandon",G,Jacksonville Jaguars,311
24,Eastern Illinois,1,5-10,1,Active,"Lora, Erik",WR,Jacksonville Jaguars,203
25,Louisiana State,2,6-2,20,Active,"Loston, Craig",S,Jacksonville Jaguars,209
23,Nevada - Las Vegas,3,5-11,53,Active,"Lotulelei, John",LB,Jacksonville Jaguars,233
23,Auburn,R,6-1,41,Active,"Marshall, Nick",CB,Jacksonville Jaguars,210
24,Appalachian State,3,6-2,35,Active,"McCray, Demetrius",CB,Jacksonville Jaguars,200
28,Texas,7,6-2,97,Active,"Miller, Roy",DT,Jacksonville Jaguars,310
23,Miami,1,6-2,6,Active,"Morris, Stephen",QB,Jacksonville Jaguars,218
24,Marist,1,5-10,2,Active,"Myers, Jason",K,Jacksonville Jaguars,180
27,Penn State,6,6-5,75,Active,"Odrick, Jared",DL,Jacksonville Jaguars,304
29,Mississippi,6,6-6,78,Active,"Parnell, Jermey",OT,Jacksonville Jaguars,316
24,Virginia,3,6-7,67,Active,"Pasztor, Austin",OT,Jacksonville Jaguars,308
24,Temple,4,6-0,30,Active,"Pierce, Bernard",RB,Jacksonville Jaguars,230
30,Penn State,9,6-2,51,Active,"Posluszny, Paul",LB,Jacksonville Jaguars,242
23,Minnesota State,R,6-5,64,Active,"Reed, Chris",G,Jacksonville Jaguars,300
24,Virginia,3,6-1,52,Active,"Reynolds, LaRoy",LB,Jacksonville Jaguars,243
24,Oregon State,2,5-11,40,Active,"Reynolds, Rashaad",CB,Jacksonville Jaguars,187
22,Penn State,2,6-3,15,Active,"Robinson, Allen",WR,Jacksonville Jaguars,210
24,Michigan,3,6-0,16,Active,"Robinson, Denard",RB/WR,Jacksonville Jaguars,197
23,Louisville,R,6-2,36,Active,"Sample, James",S,Jacksonville Jaguars,209
24,Clemson,2,6-3,69,Active,"Shatley, Tyler",G,Jacksonville Jaguars,300
29,Grand Valley State,7,6-2,55,Active,"Skuta, Dan",LB,Jacksonville Jaguars,250
23,Arkansas,2,6-1,98,Active,"Smith, Chris",DE,Jacksonville Jaguars,266
24,Florida State,2,6-3,50,Active,"Smith, Telvin",LB,Jacksonville Jaguars,218
23,Monmouth (N.J.),R,6-3,87,Active,"Sterling, Neal",WR,Jacksonville Jaguars,238
27,Portland State,5,6-5,80,Active,"Thomas, Julius",TE,Jacksonville Jaguars,250
24,Pittsburgh,R,6-2,44,Active,"Thomas, Todd",LB,Jacksonville Jaguars,230
24,San Jose State,4,5-10,25,Active,"Thompson, Peyton",CB,Jacksonville Jaguars,180
25,Alabama,3,6-0,46,Active,"Tinker, Carson",LS,Jacksonville Jaguars,233
27,Cornell,2,6-0,81,Active,"Walters, Bryan",WR,Jacksonville Jaguars,190
24,Appalachian State,1,5-11,84,Active,"Washington, Tony",WR,Jacksonville Jaguars,198
26,Penn State,5,6-3,61,Active,"Wisniewski, Stefen",C,Jacksonville Jaguars,315
21,Alabama,R,6-1,24,Active,"Yeldon, T.J.",RB,Jacksonville Jaguars,226
28,Notre Dame,6,6-8,74,Active,"Young, Sam",OT,Jacksonville Jaguars,316
26,Illinois,5,6-2,12,Reserve_Injured,"Benn, Arrelious",WR,Jacksonville Jaguars,220
24,Louisville,2,6-1,83,Reserve_Injured,"Copeland, Damian",WR,Jacksonville Jaguars,182
21,Florida,R,6-3,56,Reserve_Injured,"Fowler Jr., Dante",DE,Jacksonville Jaguars,261
24,James Madison,2,6-6,72,Reserve_Injured,"Wells, Josh",OT,Jacksonville Jaguars,310
28,Auburn,7,6-2,99,Active_Physically_Unable_to_Perform,"Marks, Sen'Derrick",DT,Jacksonville Jaguars,294
25,Oklahoma State,2,6-1,14,Reserve_Suspended_by_Commissioner,"Blackmon, Justin",WR,Jacksonville Jaguars,210
26,Alabama State,2,6-1,18,Waivers_No_Recall,"Jenkins, Greg",WR,Jacksonville Jaguars,205
23,Bowling Green,R,5-11,38,ACTIVE,"Adjei-Barimah, Jude",CB,Tampa Bay Buccaneers,200
21,LSU,R,6-1,58,ACTIVE,"Alexander, Kwon",LB,Tampa Bay Buccaneers,227
23,Louisiana-Monroe,1,6-3,61,ACTIVE,"Allen, Josh",C,Tampa Bay Buccaneers,315
25,Mississippi State,3,6-2,27,ACTIVE,"Banks, Johnthan",CB,Tampa Bay Buccaneers,185
29,North Carolina,8,5-11,1,ACTIVE,"Barth, Connor",K,Tampa Bay Buccaneers,193
23,Nebraska,R,6-1,80,ACTIVE,"Bell, Kenny",WR,Tampa Bay Buccaneers,197
25,Clemson,5,6-4,71,ACTIVE,"Bowers, Da'Quan",DE,Tampa Bay Buccaneers,288
24,Harvard,1,6-5,84,ACTIVE,"Brate, Cameron",TE,Tampa Bay Buccaneers,235
22,Notre Dame,R,6-0,2,ACTIVE,"Brindza, Kyle",K,Tampa Bay Buccaneers,239
27,North Carolina,5,6-2,50,ACTIVE,"Carter, Bruce",LB,Tampa Bay Buccaneers,240
31,Boston College,8,6-7,78,ACTIVE,"Cherilus, Gosder",T,Tampa Bay Buccaneers,316
23,Utah,R,5-10,14,ACTIVE,"Clay, Kaelin",WR,Tampa Bay Buccaneers,195
26,California,5,6-2,23,ACTIVE,"Conte, Chris",S,Tampa Bay Buccaneers,203
27,Shaw,1,6-4,75,ACTIVE,"Coughman, Edawn",T,Tampa Bay Buccaneers,313
25,Nebraska,4,6-1,54,ACTIVE,"David, Lavonte",LB,Tampa Bay Buccaneers,233
27,Valdosta State,5,6-0,53,ACTIVE,"Dean, Larry",LB,Tampa Bay Buccaneers,226
23,Towson,R,6-4,75,ACTIVE,"Delaire, Ryan",DE,Tampa Bay Buccaneers,264
28,Rutgers,2,6-2,48,ACTIVE,"DePaola, Andrew",LS,Tampa Bay Buccaneers,230
25,Northwest Missouri State,2,5-11,39,ACTIVE,"Dixon, Brandon",CB,Tampa Bay Buccaneers,203
29,Southern Miss,7,6-9,69,ACTIVE,"Dotson, Demar",T,Tampa Bay Buccaneers,315
22,Heidelberg,R,6-0,17,ACTIVE,"Dye, Donteea",WR,Tampa Bay Buccaneers,195
24,Tennessee State,2,6-4,73,ACTIVE,"Edwards, Kadeem",G,Tampa Bay Buccaneers,313
29,Northern Illinois,7,6-2,57,ACTIVE,"English, Larry",DE,Tampa Bay Buccaneers,255
22,Texas A&M,2,6-5,13,ACTIVE,"Evans, Mike",WR,Tampa Bay Buccaneers,231
24,Toledo,2,6-2,96,ACTIVE,"Fatinikun, T.J.",DE,Tampa Bay Buccaneers,250
24,Ohio State,2,6-8,79,ACTIVE,"Fragel, Reid",T,Tampa Bay Buccaneers,308
25,Nevada,3,6-0,28,ACTIVE,"Frey, Isaiah",CB,Tampa Bay Buccaneers,190
24,Michigan State,3,6-6,92,ACTIVE,"Gholston, William",DE,Tampa Bay Buccaneers,281
25,Chadron State,3,6-6,72,ACTIVE,"Gilkey, Garrett",OL,Tampa Bay Buccaneers,315
25,North Carolina State,3,6-6,8,ACTIVE,"Glennon, Mike",QB,Tampa Bay Buccaneers,225
26,Rutgers,3,6-1,44,ACTIVE,"Greene, Khaseem",LB,Tampa Bay Buccaneers,241
22,TCU,R,6-2,35,ACTIVE,"Hackett, Chris",S,Tampa Bay Buccaneers,195
23,Central Florida,R,6-1,16,ACTIVE,"Hall, Rannell",WR,Tampa Bay Buccaneers,200
23,Wyoming,2,5-9,10,ACTIVE,"Herron, Robert",WR,Tampa Bay Buccaneers,193
22,Clemson,R,5-11,11,ACTIVE,"Humphries, Adam",WR,Tampa Bay Buccaneers,195
32,Northern Colorado,11,6-5,83,ACTIVE,"Jackson, Vincent",WR,Tampa Bay Buccaneers,230
